DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/07/23 03:17:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,14.0,0.0,1.0,3.5,-5.36041,-36.89819
2025/07/23 03:40:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,14.0,0.0,1.0,7.7,-5.36215,-36.89489
2025/07/23 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,14.0,0.0,1.0,11.9,-5.43427,-36.57179
2025/07/23 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JANUÁRIO CICCO,Caatinga,14.0,0.12,1.0,2.8,-6.17277,-35.69972
2025/07/23 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,14.0,0.0,1.0,11.9,-5.4376,-36.57129
2025/07/23 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,14.0,0.0,1.0,3.7,-5.44093,-36.57078
2025/07/23 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,14.0,0.0,1.0,3.7,-5.4404,-36.56731
2025/07/23 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AÇU,Caatinga,14.0,0.0,1.0,2.6,-5.58035,-37.13073
2025/07/23 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,14.0,0.0,1.0,11.9,-5.43707,-36.56781
2025/07/23 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LAGOA DE PEDRAS,Caatinga,14.0,0.0,1.0,6.3,-6.16182,-35.42834
2025/07/23 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,16.0,0.0,1.0,3.4,-6.31534,-38.17632
2025/07/23 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,14.0,0.0,1.0,11.9,-5.43375,-36.56832
2025/07/23 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,14.0,0.0,1.0,8.6,-5.43743,-36.56553
2025/07/23 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,14.0,0.0,1.0,10.9,-5.43428,-36.57
2025/07/23 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,14.0,0.0,1.0,22.1,-5.43817,-36.56989
2025/07/23 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,39.0,0.0,1.0,4.3,-6.47903,-38.17762
2025/07/23 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,14.0,0.0,1.0,24.5,-5.4387,-36.56931
2025/07/23 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,14.0,0.0,1.0,5.7,-5.3646,-36.89165
2025/07/24 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,15.0,0.0,0.8,5.8,-5.28873,-35.66011
2025/07/24 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,15.0,0.0,0.81,12.0,-5.28958,-35.66232
2025/07/24 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,15.0,0.0,1.0,10.9,-5.47634,-36.52041
2025/07/24 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,15.0,0.0,0.88,5.8,-5.28939,-35.66471
2025/07/24 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TABOLEIRO GRANDE,Caatinga,17.0,0.0,1.0,2.2,-5.95536,-38.11304
2025/07/25 15:18:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,16.0,0.0,1.0,2.1,-5.28519,-37.15279
2025/07/25 15:18:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ANTÔNIO MARTINS,Caatinga,31.0,0.0,1.0,6.5,-6.19721,-37.96308
2025/07/25 15:18:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,2.9,-4.9509,-37.37879
2025/07/25 15:18:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,-999.0,0.0,1.0,4.2,-5.34543,-35.49852
2025/07/25 15:18:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,16.0,0.0,1.0,2.1,-5.28441,-37.15271
2025/07/25 15:39:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ANTÔNIO MARTINS,Caatinga,31.0,0.0,1.0,6.5,-6.19928,-37.96151
2025/07/25 15:39:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO GONÇALO DO AMARANTE,Caatinga,5.0,0.0,0.38,2.5,-5.75406,-35.34341
2025/07/25 15:39:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PATU,Caatinga,27.0,0.0,1.0,3.2,-6.09577,-37.63389
2025/07/25 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,5.4,-5.03655,-37.4159
2025/07/25 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,16.0,0.0,1.0,2.8,-5.28393,-37.15057
2025/07/25 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,5.1,-4.95041,-37.37785
2025/07/25 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,-999.0,0.0,1.0,5.5,-5.34311,-35.49654
2025/07/25 23:46:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,SÃO JOSÉ DE MIPIBU,Caatinga,16.0,0.0,0.72,6.3,-6.01048,-35.32518
2025/07/25 23:46:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,SÃO JOSÉ DE MIPIBU,Caatinga,16.0,0.0,0.54,6.3,-6.01179,-35.33438
2025/07/26 04:02:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,SÃO JOÃO DO SABUGI,Caatinga,25.0,0.0,1.0,0.6,-6.72215,-37.12498
2025/07/26 16:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,19.0,0.0,1.0,8.8,-6.28678,-38.17297
2025/07/26 16:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,19.0,0.0,1.0,6.5,-6.28912,-38.17386
2025/07/26 16:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,17.0,0.0,1.0,5.0,-5.13005,-37.34731
2025/07/27 03:45:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CARNAÚBA DOS DANTAS,Caatinga,20.0,0.0,1.0,0.5,-6.5649,-36.59875
2025/07/27 04:06:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARNAÚBA DOS DANTAS,Caatinga,20.0,0.0,1.0,2.9,-6.56369,-36.59903
2025/07/28 03:23:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,19.0,0.0,1.0,2.4,-5.47419,-36.67009
2025/07/28 03:23:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,19.0,0.0,1.0,2.4,-5.47493,-36.66571
2025/07/28 03:49:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,21.0,0.0,1.0,0.5,-6.21044,-38.52467
2025/07/28 03:49:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,19.0,0.0,1.0,1.3,-5.4738,-36.66583
2025/07/28 03:49:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,18.0,0.15,1.0,0.5,-5.0696,-37.71615
2025/07/28 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,19.0,0.0,1.0,16.5,-5.0669,-37.6221
2025/07/28 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,19.0,0.0,1.0,16.5,-5.0697,-37.61812
2025/07/28 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,19.0,0.0,1.0,11.1,-5.06917,-37.61464
2025/07/28 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,19.0,0.0,1.0,16.5,-5.06637,-37.61862
2025/07/28 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,19.0,0.0,1.0,3.6,-5.33635,-37.30776
2025/07/28 16:26:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,19.0,0.0,-999.0,14.1,-5.07026,-37.62184
2025/07/30 15:24:00,NPP-375,Brasil,RIO GRANDE DO NORTE,FRUTUOSO GOMES,Caatinga,0.0,0.0,1.0,4.8,-6.14231,-37.83668
2025/07/30 15:48:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARAÚBAS,Caatinga,21.0,0.4,1.0,3.9,-5.6046,-37.4634
2025/07/30 15:48:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,20.0,0.0,0.99,2.9,-5.35061,-35.75516
2025/07/31 15:29:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,21.0,0.0,1.0,3.7,-5.16905,-35.8051
2025/07/31 15:29:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LAGOA SALGADA,Caatinga,22.0,0.0,1.0,2.6,-6.15537,-35.4542
2025/07/31 16:45:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JOSÉ DA PENHA,Caatinga,30.0,0.0,1.0,5.7,-6.40013,-38.26862
2025/08/01 03:49:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,20.0,0.0,1.0,0.6,-5.0698,-37.71612
2025/08/01 15:09:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,16.0,0.0,1.0,13.2,-5.27325,-37.00935
2025/08/01 15:09:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,5.5,-4.93999,-37.38602
2025/08/01 15:09:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,10.4,-4.9364,-37.38942
2025/08/01 16:28:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LAGOA SALGADA,Caatinga,23.0,0.0,1.0,3.3,-6.15616,-35.45478
2025/08/01 16:28:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RAFAEL FERNANDES,Caatinga,2.0,0.0,1.0,10.5,-6.22983,-38.22338
2025/08/01 16:28:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LAGOA DE PEDRAS,Caatinga,23.0,0.0,1.0,3.0,-6.16275,-35.43098
2025/08/01 16:28:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,16.0,0.0,1.0,4.3,-5.27239,-37.00991
2025/08/01 16:28:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,10.6,-4.93586,-37.39186
2025/08/01 16:28:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,7.8,-4.93772,-37.38927
2025/08/01 16:50:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RAFAEL FERNANDES,Caatinga,2.0,0.0,1.0,9.6,-6.23334,-38.22468
2025/08/02 03:30:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,7.0,0.0,1.0,1.1,-5.15108,-37.73528
2025/08/02 03:32:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,5.0,0.0,1.0,0.7,-6.36418,-36.90613
2025/08/02 03:53:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,21.0,0.0,1.0,1.0,-5.06946,-37.71569
2025/08/02 03:53:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,7.0,0.0,1.0,0.9,-5.15114,-37.73546
2025/08/02 03:53:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,5.0,0.0,1.0,0.6,-6.36418,-36.90584
2025/08/02 11:51:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,4.0,0.0,1.0,7.5,-6.39684,-37.99435
2025/08/02 11:51:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,27.0,0.0,1.0,6.6,-6.40419,-38.13726
2025/08/02 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PAU DOS FERROS,Caatinga,8.0,0.0,1.0,8.4,-6.0797,-38.18496
2025/08/02 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,23.0,0.0,1.0,7.4,-5.85433,-35.5168
2025/08/02 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,18.0,0.0,1.0,3.1,-5.26489,-36.78334
2025/08/02 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,13.0,0.0,1.0,3.4,-5.19984,-37.65655
2025/08/02 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,17.0,0.0,1.0,3.1,-5.26553,-36.78738
2025/08/02 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PAU DOS FERROS,Caatinga,8.0,0.0,1.0,8.5,-6.08307,-38.18444
2025/08/02 16:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,23.0,0.0,0.93,11.6,-5.85881,-35.51584
2025/08/02 16:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PAU DOS FERROS,Caatinga,9.0,0.0,1.0,11.0,-6.08084,-38.18754
2025/08/03 00:09:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,24.0,0.12,0.98,24.2,-5.51032,-35.57673
2025/08/03 03:34:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,24.0,0.1,0.97,1.1,-5.51356,-35.58138
2025/08/03 15:50:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CARAÚBAS,Caatinga,25.0,0.0,1.0,11.7,-5.60303,-37.45954
2025/08/03 15:50:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CARAÚBAS,Caatinga,25.0,0.0,1.0,7.6,-5.60658,-37.45901
2025/08/03 15:50:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CARAÚBAS,Caatinga,25.0,0.0,1.0,4.9,-5.60717,-37.46299
2025/08/03 15:50:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CARAÚBAS,Caatinga,25.0,0.0,1.0,10.2,-5.60362,-37.46353
2025/08/03 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARAÚBAS,Caatinga,25.0,0.0,1.0,9.6,-5.6019,-37.45973
2025/08/04 23:48:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,TIBAU,Caatinga,-999.0,0.0,1.0,5.1,-4.90505,-37.34634
2025/08/04 23:48:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,GUAMARÉ,Caatinga,25.0,0.0,1.0,129.4,-5.13712,-36.36654
2025/08/05 02:56:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GUAMARÉ,Caatinga,26.0,0.0,1.0,11.9,-5.13698,-36.36856
2025/08/05 02:56:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GUAMARÉ,Caatinga,26.0,0.0,1.0,8.3,-5.13613,-36.36519
2025/08/05 04:14:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,GUAMARÉ,Caatinga,26.0,0.0,1.0,9.1,-5.13986,-36.36425
2025/08/05 04:14:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,-999.0,0.0,1.0,0.7,-4.91567,-37.48703
2025/08/05 04:14:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,GUAMARÉ,Caatinga,26.0,0.0,1.0,7.4,-5.13923,-36.36857
2025/08/05 04:38:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GUAMARÉ,Caatinga,26.0,0.0,1.0,6.0,-5.13748,-36.36682
2025/08/05 04:38:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GUAMARÉ,Caatinga,26.0,0.0,1.0,6.9,-5.13967,-36.36592
2025/08/06 03:55:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,27.0,0.0,1.0,1.1,-5.51151,-35.57952
2025/08/06 04:17:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,27.0,0.0,0.99,0.4,-5.50909,-35.58029
2025/08/06 04:17:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,27.0,0.0,1.0,0.4,-5.51439,-35.58104
2025/08/06 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BODÓ,Caatinga,9.0,0.0,1.0,2.1,-5.94204,-36.46063
2025/08/06 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ANGICOS,Caatinga,25.0,0.0,1.0,8.4,-5.66302,-36.72236
2025/08/06 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,7.0,0.0,1.0,14.7,-5.14921,-37.43116
2025/08/06 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ACARI,Caatinga,13.0,0.0,1.0,2.0,-6.39639,-36.70794
2025/08/06 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BENTO FERNANDES,Caatinga,19.0,0.0,1.0,3.3,-5.6703,-35.72461
2025/08/06 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SANTANA DO MATOS,Caatinga,9.0,0.0,1.0,2.5,-5.99342,-36.67357
2025/08/06 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ACARI,Caatinga,13.0,0.0,1.0,2.6,-6.39825,-36.70766
2025/08/06 15:16:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PARELHAS,Caatinga,30.0,0.0,1.0,3.2,-6.71467,-36.56582
2025/08/06 16:35:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO FERNANDO,Caatinga,9.0,0.0,1.0,3.6,-6.2743,-37.13019
2025/08/06 16:35:00,NPP-375,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,7.0,0.0,1.0,4.9,-5.56027,-37.91774
2025/08/06 16:35:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,7.0,0.0,1.0,6.0,-5.15121,-37.43244
2025/08/06 16:35:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO FERNANDO,Caatinga,9.0,0.0,1.0,3.6,-6.26915,-37.13105
2025/08/06 16:35:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO FERNANDO,Caatinga,9.0,0.0,1.0,3.6,-6.26966,-37.13403
2025/08/06 23:29:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,26.0,0.0,1.0,13.2,-6.36724,-35.2092
2025/08/06 23:29:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,26.0,0.0,1.0,5.4,-6.37717,-35.20784
2025/08/06 23:29:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,ARÊS,Mata Atlântica,28.0,0.0,1.0,5.4,-6.18288,-35.28086
2025/08/07 03:38:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,AÇU,Caatinga,29.0,0.0,1.0,0.6,-5.38355,-36.9071
2025/08/07 03:38:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,AÇU,Caatinga,29.0,0.0,1.0,0.6,-5.3828,-36.90452
2025/08/07 03:38:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,2.2,-4.99215,-37.33129
2025/08/07 04:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,29.0,0.0,1.0,0.8,-5.53187,-36.80379
2025/08/07 04:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,1.6,-4.99279,-37.33123
2025/08/07 04:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,8.0,0.0,1.0,0.5,-5.59581,-37.8317
2025/08/07 16:13:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO JOSÉ DO CAMPESTRE,Caatinga,29.0,0.0,1.0,4.6,-6.32907,-35.74265
2025/08/07 16:13:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PARELHAS,Caatinga,31.0,0.0,1.0,3.1,-6.71683,-36.56952
2025/08/07 16:13:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CARAÚBAS,Caatinga,9.0,0.0,1.0,12.0,-5.76505,-37.56397
2025/08/07 16:13:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RIACHO DA CRUZ,Caatinga,8.0,0.0,1.0,8.8,-5.94671,-37.9576
2025/08/07 16:13:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PEDRO AVELINO,Caatinga,28.0,0.0,1.0,3.1,-5.5432,-36.4055
2025/08/07 16:13:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RIACHO DA CRUZ,Caatinga,8.0,0.0,1.0,9.0,-5.9431,-37.95815
2025/08/07 16:16:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,11.0,0.0,1.0,14.7,-4.96261,-37.56845
2025/08/07 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,8.0,0.0,1.0,3.1,-5.21999,-37.51036
2025/08/07 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARAÚBAS,Caatinga,9.0,0.0,1.0,4.0,-5.76635,-37.56221
2025/08/07 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,10.0,0.0,1.0,3.7,-6.54209,-37.08252
2025/08/07 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RIACHO DA CRUZ,Caatinga,8.0,0.0,1.0,3.0,-5.94867,-37.9583
2025/08/07 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RIACHO DA CRUZ,Caatinga,8.0,0.0,1.0,4.0,-5.94316,-37.95913
2025/08/07 16:37:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,10.0,0.0,1.0,3.7,-6.54281,-37.08654
2025/08/08 00:09:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,12.0,0.0,1.0,8.3,-5.36651,-37.32689
2025/08/08 03:17:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,-999.0,0.0,0.95,0.7,-5.50158,-35.48606
2025/08/08 03:17:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,29.0,0.0,1.0,1.4,-5.5131,-35.57849
2025/08/08 03:17:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,29.0,0.0,1.0,0.8,-5.51416,-35.58137
2025/08/08 03:40:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO JOSÉ DE MIPIBU,Mata Atlântica,29.0,0.0,1.0,0.9,-6.04881,-35.2371
2025/08/08 03:40:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,13.0,0.0,1.0,1.1,-5.36922,-37.32984
2025/08/08 03:40:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,29.0,0.0,1.0,1.8,-5.51226,-35.58008
2025/08/08 03:40:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,12.0,0.0,1.0,0.7,-5.36861,-37.33366
2025/08/08 03:40:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,-999.0,0.0,0.92,0.5,-5.50004,-35.48592
2025/08/08 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,29.0,0.0,1.0,7.8,-5.19227,-35.75729
2025/08/08 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PEDRO AVELINO,Caatinga,30.0,0.0,1.0,4.5,-5.58753,-36.37552
2025/08/08 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO FERNANDO,Caatinga,11.0,0.0,1.0,7.5,-6.26954,-37.13385
2025/08/08 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,11.0,0.0,1.0,4.9,-6.5338,-37.36317
2025/08/08 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,10.0,0.0,1.0,2.7,-5.27183,-37.68447
2025/08/08 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LAGOA DE PEDRAS,Caatinga,30.0,0.0,1.0,5.3,-6.1636,-35.43173
2025/08/08 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,30.0,0.0,1.0,4.3,-5.36336,-36.88002
2025/08/08 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JARDIM DO SERIDÓ,Caatinga,29.0,0.0,1.0,5.2,-6.6006,-36.76957
2025/08/08 15:56:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,30.0,0.0,1.0,4.3,-5.36002,-36.88052
2025/08/08 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO VICENTE,Caatinga,28.0,0.0,1.0,5.7,-6.23262,-36.61712
2025/08/08 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MARTINS,Caatinga,10.0,0.0,1.0,7.7,-6.07908,-37.94268
2025/08/08 16:18:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LAGOA DE PEDRAS,Caatinga,30.0,0.0,1.0,5.1,-6.16728,-35.42885
2025/08/08 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,9.0,0.0,1.0,4.8,-5.27338,-37.68567
2025/08/09 03:21:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PARNAMIRIM,Mata Atlântica,18.0,0.18,0.59,1.1,-5.87594,-35.25249
2025/08/09 11:34:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,11.0,0.0,1.0,6.8,-6.66235,-37.43956
2025/08/09 11:34:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,ANGICOS,Caatinga,30.0,10.02,0.71,6.5,-5.68667,-36.50453
